164400.0 0.1003000000
164450.0 0.1052000000
164510.0 0.1101000000
164570.0 0.1151000000
164630.0 0.1202000000
164690.0 0.1256000000
164740.0 0.1310000000
164800.0 0.1364000000
164860.0 0.1422000000
164920.0 0.1479000000
164980.0 0.1537000000
165030.0 0.1596000000
165090.0 0.1657000000
165150.0 0.1717000000
165210.0 0.1778000000
165270.0 0.1839000000
165320.0 0.1901000000
165380.0 0.1963000000
165440.0 0.2024000000
165500.0 0.2085000000
165560.0 0.2146000000
165610.0 0.2207000000
165670.0 0.2266000000
165730.0 0.2325000000
165790.0 0.2384000000
165850.0 0.2441000000
165900.0 0.2497000000
165960.0 0.2552000000
166020.0 0.2606000000
166080.0 0.2657000000
166140.0 0.2707000000
166190.0 0.2758000000
166250.0 0.2803000000
166310.0 0.2847000000
166370.0 0.2891000000
166430.0 0.2933000000
166480.0 0.2970000000
166540.0 0.3008000000
166600.0 0.3045000000
166660.0 0.3076000000
166720.0 0.3107000000
166770.0 0.3137000000
166830.0 0.3164000000
166890.0 0.3188000000
166950.0 0.3212000000
167010.0 0.3236000000
167060.0 0.3254000000
167120.0 0.3272000000
167180.0 0.3290000000
167240.0 0.3305000000
167300.0 0.3318000000
167350.0 0.3331000000
167410.0 0.3343000000
167470.0 0.3352000000
167530.0 0.3361000000
167590.0 0.3369000000
167640.0 0.3376000000
167700.0 0.3382000000
167760.0 0.3388000000
167820.0 0.3393000000
167880.0 0.3397000000
167930.0 0.3400000000
167990.0 0.3404000000
168050.0 0.3406000000
168110.0 0.3409000000
168170.0 0.3411000000
168220.0 0.3413000000
168280.0 0.3414000000
168340.0 0.3416000000
168400.0 0.3417000000
168460.0 0.3419000000
168510.0 0.3420000000
168570.0 0.3421000000
168630.0 0.3423000000
168690.0 0.3424000000
168750.0 0.3425000000
168800.0 0.3426000000
168860.0 0.3427000000
168920.0 0.3429000000
168980.0 0.3430000000
169040.0 0.3431000000
169090.0 0.3433000000
169150.0 0.3434000000
169210.0 0.3436000000
169270.0 0.3437000000
169330.0 0.3438000000
169380.0 0.3440000000
169440.0 0.3441000000
169500.0 0.3443000000
169560.0 0.3444000000
169620.0 0.3446000000
169670.0 0.3447000000
169730.0 0.3449000000
169790.0 0.3450000000
169850.0 0.3452000000
169910.0 0.3454000000
169960.0 0.3455000000
170020.0 0.3457000000
170080.0 0.3457000000
170140.0 0.3457000000
170200.0 0.3458000000
170250.0 0.3458000000
170310.0 0.3459000000
170370.0 0.3459000000
170430.0 0.3460000000
170490.0 0.3461000000
170540.0 0.3461000000
170600.0 0.3462000000
170660.0 0.3463000000
170720.0 0.3464000000
170780.0 0.3465000000
170830.0 0.3466000000
170890.0 0.3467000000
170950.0 0.3468000000
171010.0 0.3468000000
171070.0 0.3469000000
171120.0 0.3470000000
171180.0 0.3471000000
171240.0 0.3472000000
171300.0 0.3473000000
171360.0 0.3474000000
171410.0 0.3475000000
171470.0 0.3476000000
171530.0 0.3477000000
171590.0 0.3477000000
171650.0 0.3478000000
171700.0 0.3479000000
171760.0 0.3480000000
171820.0 0.3480000000
171880.0 0.3481000000
171940.0 0.3481000000
171990.0 0.3482000000
172050.0 0.3482000000
172110.0 0.3483000000
172170.0 0.3483000000
172230.0 0.3483000000
172280.0 0.3484000000
172340.0 0.3484000000
172400.0 0.3484000000
172460.0 0.3484000000
172520.0 0.3485000000
172570.0 0.3485000000
172630.0 0.3485000000
172690.0 0.3486000000
172750.0 0.3486000000
172810.0 0.3486000000
172860.0 0.3487000000
172920.0 0.3488000000
172980.0 0.3488000000
173040.0 0.3489000000
173100.0 0.3490000000
173150.0 0.3491000000
173210.0 0.3491000000
173270.0 0.3492000000
173330.0 0.3493000000
173390.0 0.3494000000
173440.0 0.3494000000
173500.0 0.3495000000
173560.0 0.3496000000
173620.0 0.3496000000
173680.0 0.3497000000
173730.0 0.3497000000
173790.0 0.3498000000
173850.0 0.3498000000
173910.0 0.3498000000
173970.0 0.3498000000
174020.0 0.3498000000
174080.0 0.3498000000
174140.0 0.3498000000
174200.0 0.3498000000
174260.0 0.3497000000
174310.0 0.3497000000
174370.0 0.3496000000
174430.0 0.3496000000
174490.0 0.3495000000
174550.0 0.3495000000
174600.0 0.3494000000
174660.0 0.3493000000
174720.0 0.3493000000
174780.0 0.3492000000
174840.0 0.3492000000
174890.0 0.3491000000
174950.0 0.3491000000
175010.0 0.3490000000
175070.0 0.3489000000
175130.0 0.3488000000
175180.0 0.3487000000
175240.0 0.3486000000
175300.0 0.3485000000
175360.0 0.3484000000
175420.0 0.3483000000
175470.0 0.3483000000
175530.0 0.3482000000
175590.0 0.3481000000
175650.0 0.3480000000
175710.0 0.3479000000
175760.0 0.3479000000
175820.0 0.3478000000
175880.0 0.3477000000
175940.0 0.3477000000
176000.0 0.3476000000
176050.0 0.3475000000
176110.0 0.3475000000
176170.0 0.3474000000
176230.0 0.3473000000
176290.0 0.3472000000
176340.0 0.3472000000
176400.0 0.3471000000
176460.0 0.3470000000
176520.0 0.3470000000
176580.0 0.3469000000
176630.0 0.3468000000
176690.0 0.3467000000
176750.0 0.3467000000
176810.0 0.3466000000
176870.0 0.3465000000
176920.0 0.3464000000
176980.0 0.3464000000
177040.0 0.3463000000
177100.0 0.3462000000
177160.0 0.3462000000
177210.0 0.3461000000
177270.0 0.3460000000
177330.0 0.3459000000
177390.0 0.3459000000
177450.0 0.3458000000
177500.0 0.3457000000
177560.0 0.3456000000
177620.0 0.3456000000
177680.0 0.3455000000
177740.0 0.3454000000
177790.0 0.3453000000
177850.0 0.3452000000
177910.0 0.3452000000
177970.0 0.3451000000
178030.0 0.3450000000
178080.0 0.3449000000
178140.0 0.3448000000
178200.0 0.3447000000
178260.0 0.3446000000
178320.0 0.3445000000
178370.0 0.3444000000
178430.0 0.3443000000
178490.0 0.3442000000
178550.0 0.3441000000
178610.0 0.3440000000
178660.0 0.3439000000
178720.0 0.3438000000
178780.0 0.3437000000
178840.0 0.3435000000
178900.0 0.3434000000
178950.0 0.3433000000
179010.0 0.3432000000
179070.0 0.3431000000
179130.0 0.3430000000
179190.0 0.3428000000
179240.0 0.3427000000
179300.0 0.3426000000
179360.0 0.3425000000
179420.0 0.3423000000
179480.0 0.3422000000
179530.0 0.3421000000
179590.0 0.3420000000
179650.0 0.3418000000
179710.0 0.3417000000
179770.0 0.3416000000
179820.0 0.3415000000
179880.0 0.3413000000
179940.0 0.3412000000
180000.0 0.3411000000
180060.0 0.3411000000
180110.0 0.3411000000
180170.0 0.3411000000
180230.0 0.3411000000
180290.0 0.3411000000
180350.0 0.3411000000
180400.0 0.3411000000
180460.0 0.3411000000
180520.0 0.3411000000
180580.0 0.3411000000
180640.0 0.3411000000
180690.0 0.3411000000
180750.0 0.3412000000
180810.0 0.3412000000
180870.0 0.3412000000
180930.0 0.3412000000
180980.0 0.3412000000
181040.0 0.3412000000
181100.0 0.3413000000
181160.0 0.3413000000
181220.0 0.3413000000
181270.0 0.3413000000
181330.0 0.3414000000
181390.0 0.3414000000
181450.0 0.3414000000
181510.0 0.3415000000
181560.0 0.3415000000
181620.0 0.3415000000
181680.0 0.3416000000
181740.0 0.3416000000
181800.0 0.3416000000
181850.0 0.3417000000
181910.0 0.3417000000
181970.0 0.3417000000
182030.0 0.3417000000
182090.0 0.3418000000
182140.0 0.3418000000
182200.0 0.3418000000
182260.0 0.3418000000
182320.0 0.3419000000
182380.0 0.3419000000
182430.0 0.3419000000
182490.0 0.3420000000
182550.0 0.3420000000
182610.0 0.3420000000
182670.0 0.3421000000
182720.0 0.3421000000
182780.0 0.3421000000
182840.0 0.3422000000
182900.0 0.3422000000
182960.0 0.3423000000
183010.0 0.3423000000
183070.0 0.3424000000
183130.0 0.3424000000
183190.0 0.3425000000
183250.0 0.3426000000
183300.0 0.3426000000
183360.0 0.3427000000
183420.0 0.3428000000
183480.0 0.3428000000
183540.0 0.3429000000
183590.0 0.3430000000
183650.0 0.3431000000
183710.0 0.3431000000
183770.0 0.3432000000
183830.0 0.3433000000
183880.0 0.3434000000
183940.0 0.3434000000
184000.0 0.3435000000
184060.0 0.3436000000
184120.0 0.3437000000
184170.0 0.3437000000
184230.0 0.3438000000
184290.0 0.3439000000
184350.0 0.3440000000
184410.0 0.3440000000
184460.0 0.3441000000
184520.0 0.3441000000
184580.0 0.3442000000
184640.0 0.3442000000
184700.0 0.3443000000
184750.0 0.3443000000
184810.0 0.3443000000
184870.0 0.3443000000
184930.0 0.3444000000
184990.0 0.3444000000
185040.0 0.3442000000
185100.0 0.3439000000
185160.0 0.3436000000
185220.0 0.3433000000
185280.0 0.3430000000
185330.0 0.3427000000
185390.0 0.3424000000
185450.0 0.3421000000
185510.0 0.3418000000
185570.0 0.3415000000
185620.0 0.3411000000
185680.0 0.3408000000
185740.0 0.3404000000
185800.0 0.3401000000
185860.0 0.3397000000
185910.0 0.3394000000
185970.0 0.3390000000
186030.0 0.3387000000
186090.0 0.3383000000
186150.0 0.3380000000
186200.0 0.3376000000
186260.0 0.3372000000
186320.0 0.3369000000
186380.0 0.3365000000
186440.0 0.3361000000
186490.0 0.3358000000
186550.0 0.3354000000
186610.0 0.3350000000
186670.0 0.3346000000
186730.0 0.3342000000
186780.0 0.3339000000
186840.0 0.3335000000
186900.0 0.3331000000
186960.0 0.3327000000
187020.0 0.3323000000
187070.0 0.3319000000
187130.0 0.3315000000
187190.0 0.3311000000
187250.0 0.3308000000
187310.0 0.3304000000
187360.0 0.3300000000
187420.0 0.3296000000
187480.0 0.3292000000
187540.0 0.3288000000
187600.0 0.3284000000
187650.0 0.3280000000
187710.0 0.3277000000
187770.0 0.3273000000
187830.0 0.3269000000
187890.0 0.3265000000
187940.0 0.3261000000
188000.0 0.3257000000
188060.0 0.3253000000
188120.0 0.3250000000
188180.0 0.3246000000
188230.0 0.3242000000
188290.0 0.3238000000
188350.0 0.3234000000
188410.0 0.3231000000
188470.0 0.3227000000
188520.0 0.3223000000
188580.0 0.3219000000
188640.0 0.3216000000
188700.0 0.3212000000
188760.0 0.3209000000
188810.0 0.3205000000
188870.0 0.3202000000
188930.0 0.3199000000
188990.0 0.3196000000
189050.0 0.3193000000
189100.0 0.3190000000
189160.0 0.3187000000
189220.0 0.3184000000
189280.0 0.3182000000
189340.0 0.3179000000
189390.0 0.3177000000
189450.0 0.3175000000
189510.0 0.3173000000
189570.0 0.3170000000
189630.0 0.3169000000
189680.0 0.3167000000
189740.0 0.3165000000
189800.0 0.3163000000
189860.0 0.3162000000
189920.0 0.3161000000
189970.0 0.3159000000
190030.0 0.3159000000
190090.0 0.3159000000
190150.0 0.3160000000
190210.0 0.3160000000
190260.0 0.3160000000
190320.0 0.3161000000
190380.0 0.3161000000
190440.0 0.3161000000
190500.0 0.3161000000
190550.0 0.3161000000
190610.0 0.3161000000
190670.0 0.3161000000
190730.0 0.3161000000
190790.0 0.3161000000
190840.0 0.3160000000
190900.0 0.3159000000
190960.0 0.3158000000
191020.0 0.3157000000
191080.0 0.3155000000
191130.0 0.3154000000
191190.0 0.3152000000
191250.0 0.3150000000
191310.0 0.3148000000
191370.0 0.3145000000
191420.0 0.3142000000
191480.0 0.3139000000
191540.0 0.3135000000
191600.0 0.3132000000
191660.0 0.3127000000
191710.0 0.3122000000
191770.0 0.3118000000
191830.0 0.3112000000
191890.0 0.3106000000
191950.0 0.3099000000
192000.0 0.3093000000
192060.0 0.3085000000
192120.0 0.3077000000
192180.0 0.3069000000
192240.0 0.3060000000
192290.0 0.3049000000
192350.0 0.3039000000
192410.0 0.3029000000
192470.0 0.3016000000
192530.0 0.3004000000
192580.0 0.2991000000
192640.0 0.2977000000
192700.0 0.2962000000
192760.0 0.2946000000
192820.0 0.2930000000
192870.0 0.2912000000
192930.0 0.2894000000
192990.0 0.2876000000
193050.0 0.2856000000
193110.0 0.2835000000
193160.0 0.2814000000
193220.0 0.2792000000
193280.0 0.2768000000
193340.0 0.2744000000
193400.0 0.2720000000
193450.0 0.2694000000
193510.0 0.2667000000
193570.0 0.2640000000
193630.0 0.2612000000
193690.0 0.2582000000
193740.0 0.2552000000
193800.0 0.2523000000
193860.0 0.2490000000
193920.0 0.2458000000
193980.0 0.2426000000
194030.0 0.2392000000
194090.0 0.2357000000
194150.0 0.2322000000
194210.0 0.2286000000
194270.0 0.2249000000
194320.0 0.2212000000
194380.0 0.2176000000
194440.0 0.2137000000
194500.0 0.2099000000
194560.0 0.2060000000
194610.0 0.2021000000
194670.0 0.1981000000
194730.0 0.1942000000
194790.0 0.1903000000
194850.0 0.1863000000
194900.0 0.1823000000
194960.0 0.1783000000
195020.0 0.1743000000
195080.0 0.1705000000
195140.0 0.1666000000
195190.0 0.1628000000
195250.0 0.1590000000
195310.0 0.1552000000
195370.0 0.1514000000
195430.0 0.1476000000
195480.0 0.1440000000
195540.0 0.1403000000
195600.0 0.1367000000
195660.0 0.1331000000
195720.0 0.1296000000
195770.0 0.1261000000
195830.0 0.1227000000
195890.0 0.1193000000
195950.0 0.1160000000
196010.0 0.1127000000
196060.0 0.1095000000
196120.0 0.1064000000
196180.0 0.1032000000
196240.0 0.1002000000
196300.0 0.0973000000
196350.0 0.0944000000
196410.0 0.0915000000
196470.0 0.0888000000
196530.0 0.0861000000
196590.0 0.0834000000
196640.0 0.0809000000
196700.0 0.0784000000
196760.0 0.0760000000
196820.0 0.0736000000
196880.0 0.0714000000
196930.0 0.0692000000
196990.0 0.0669000000
197050.0 0.0649000000
197110.0 0.0629000000
197170.0 0.0610000000
197220.0 0.0591000000
197280.0 0.0573000000
197340.0 0.0555000000
197400.0 0.0537000000
197460.0 0.0521000000
197510.0 0.0505000000
197570.0 0.0489000000
197630.0 0.0474000000
197690.0 0.0459000000
197750.0 0.0445000000
197800.0 0.0430000000
197860.0 0.0417000000
197920.0 0.0404000000
197980.0 0.0391000000
198040.0 0.0378000000
198090.0 0.0366000000
198150.0 0.0354000000
198210.0 0.0343000000
198270.0 0.0332000000
198330.0 0.0321000000
198380.0 0.0310000000
198440.0 0.0300000000
198500.0 0.0290000000
198560.0 0.0281000000
198620.0 0.0271000000
198670.0 0.0263000000
198730.0 0.0254000000
198790.0 0.0245000000
198850.0 0.0238000000
198910.0 0.0230000000
198960.0 0.0223000000
199020.0 0.0216000000
199080.0 0.0210000000
199140.0 0.0204000000
199200.0 0.0197000000
199250.0 0.0192000000
199310.0 0.0187000000
199370.0 0.0181000000
199430.0 0.0177000000
199490.0 0.0172000000
199540.0 0.0168000000
199600.0 0.0163000000
199660.0 0.0160000000
199720.0 0.0156000000
199780.0 0.0152000000
199830.0 0.0149000000
199890.0 0.0145000000
199950.0 0.0142000000
200010.0 0.0139000000
200070.0 0.0136000000
200120.0 0.0133000000
200180.0 0.0130000000
200240.0 0.0127000000
200300.0 0.0124000000
200360.0 0.0121000000
200410.0 0.0118000000
200470.0 0.0115000000
200530.0 0.0113000000
200590.0 0.0110000000
200650.0 0.0107000000
200700.0 0.0104000000
200760.0 0.0102000000
200820.0 0.0099000000
200880.0 0.0096000000
200940.0 0.0094000000
200990.0 0.0091000000
201050.0 0.0089000000
201110.0 0.0086000000
201170.0 0.0083000000
201230.0 0.0081000000
201280.0 0.0079000000
201340.0 0.0076000000
201400.0 0.0074000000
201460.0 0.0072000000
201520.0 0.0069000000
201570.0 0.0067000000
201630.0 0.0065000000
201690.0 0.0063000000
201750.0 0.0061000000
201810.0 0.0060000000
201860.0 0.0058000000
201920.0 0.0056000000
201980.0 0.0054000000
202040.0 0.0053000000
202100.0 0.0051000000
202150.0 0.0050000000
202210.0 0.0048000000
202270.0 0.0047000000
202330.0 0.0046000000
202390.0 0.0044000000
202440.0 0.0043000000
202500.0 0.0042000000
202560.0 0.0041000000
202620.0 0.0039000000
202680.0 0.0038000000
202730.0 0.0037000000
202790.0 0.0036000000
202850.0 0.0035000000
202910.0 0.0033000000
202970.0 0.0032000000
203020.0 0.0031000000
203080.0 0.0030000000
203140.0 0.0029000000
203200.0 0.0028000000
203260.0 0.0027000000
203310.0 0.0026000000
203370.0 0.0025000000
203430.0 0.0024000000
203490.0 0.0023000000
203550.0 0.0023000000
203600.0 0.0022000000
203660.0 0.0021000000
203720.0 0.0020000000
203780.0 0.0019000000
203840.0 0.0019000000
203890.0 0.0018000000
203950.0 0.0017000000
204010.0 0.0017000000
204070.0 0.0016000000
204130.0 0.0016000000
204180.0 0.0015000000
204240.0 0.0015000000
204300.0 0.0014000000
204360.0 0.0014000000
204420.0 0.0014000000
204470.0 0.0014000000
204530.0 0.0013000000
204590.0 0.0013000000
204650.0 0.0013000000
204710.0 0.0013000000
204760.0 0.0013000000
204820.0 0.0012000000
204880.0 0.0012000000
204940.0 0.0012000000
205000.0 0.0012000000
205050.0 0.0012000000
205110.0 0.0012000000
205170.0 0.0012000000
205230.0 0.0012000000
205290.0 0.0012000000
205340.0 0.0012000000
205400.0 0.0012000000
205460.0 0.0012000000
205520.0 0.0012000000
205580.0 0.0012000000
205630.0 0.0012000000
205690.0 0.0012000000
205750.0 0.0012000000
205810.0 0.0012000000
205870.0 0.0011000000
205920.0 0.0011000000
205980.0 0.0011000000
206040.0 0.0011000000
206100.0 0.0011000000
206160.0 0.0011000000
206210.0 0.0010000000
206270.0 0.0010000000
206330.0 0.0010000000
206390.0 0.0010000000
206450.0 0.0009000000
206500.0 0.0009000000
206560.0 0.0009000000
206620.0 0.0008000000
206680.0 0.0008000000
206740.0 0.0008000000
206790.0 0.0007000000
206850.0 0.0007000000
206910.0 0.0007000000
206970.0 0.0006000000
207030.0 0.0006000000
207080.0 0.0006000000
207140.0 0.0005000000
207200.0 0.0005000000
207260.0 0.0005000000
207320.0 0.0004000000
207370.0 0.0004000000
207430.0 0.0004000000
207490.0 0.0004000000
207550.0 0.0003000000
207610.0 0.0003000000
207660.0 0.0003000000
207720.0 0.0003000000
207780.0 0.0002000000
207840.0 0.0002000000
207900.0 0.0002000000
207950.0 0.0002000000
208010.0 0.0002000000
208070.0 0.0001000000
208130.0 0.0001000000
208190.0 0.0001000000
208240.0 0.0001000000
208300.0 0.0001000000
208360.0 0.0001000000
208420.0 0.0001000000
208480.0 0.0001000000
208530.0 0.0001000000
208590.0 0.0001000000
208650.0 0.0001000000
208710.0 0.0001000000
208770.0 0.0001000000
208820.0 0.0001000000
208880.0 0.0001000000
208940.0 0.0001000000
209000.0 0.0001000000
209060.0 0.0001000000
209110.0 0.0001000000
209170.0 0.0001000000
209230.0 0.0001000000
209290.0 0.0001000000
209350.0 0.0001000000
209400.0 0.0001000000
209460.0 0.0001000000
209520.0 0.0001000000
209580.0 0.0001000000
209640.0 0.0001000000
209690.0 0.0001000000
209750.0 0.0001000000
209810.0 0.0001000000
209870.0 0.0001000000
209930.0 0.0001000000
209980.0 0.0001000000
210040.0 0.0001000000
210100.0 0.0001000000
210160.0 0.0001000000
210220.0 0.0001000000
210270.0 0.0001000000
