12870.0 0.2132000000
12875.0 0.2132000000
12880.0 0.2129000000
12885.0 0.2125000000
12890.0 0.2113000000
12895.0 0.2119000000
12900.0 0.2115000000
12905.0 0.2113000000
12910.0 0.2105000000
12915.0 0.2100000000
12920.0 0.2092000000
12925.0 0.2094000000
12930.0 0.2090000000
12935.0 0.2087000000
12940.0 0.2078000000
12945.0 0.2077000000
12950.0 0.2070000000
12955.0 0.2058000000
12960.0 0.2059000000
12965.0 0.2057000000
12970.0 0.2050000000
12975.0 0.2034000000
12980.0 0.2043000000
12985.0 0.2045000000
12990.0 0.2044000000
12995.0 0.2017000000
13000.0 0.2032000000
13005.0 0.2008000000
13010.0 0.2007000000
13015.0 0.2034000000
13020.0 0.2034000000
13025.0 0.2028000000
13030.0 0.2018000000
13035.0 0.1973000000
13040.0 0.2001000000
13045.0 0.1994000000
13050.0 0.2038000000
13055.0 0.2023000000
13060.0 0.2043000000
13065.0 0.1988000000
13070.0 0.2024000000
13075.0 0.2050000000
13080.0 0.1978000000
13085.0 0.2057000000
13090.0 0.2057000000
13095.0 0.2012000000
13100.0 0.2012000000
13105.0 0.1978000000
13110.0 0.2059000000
13115.0 0.2075000000
13120.0 0.2060000000
13125.0 0.2041000000
13130.0 0.2006000000
13135.0 0.1980000000
13140.0 0.2023000000
13145.0 0.2024000000
13150.0 0.2007000000
13155.0 0.1986000000
13160.0 0.2024000000
13165.0 0.2021000000
13170.0 0.1862000000
13175.0 0.1989000000
13180.0 0.1956000000
13185.0 0.1881000000
13190.0 0.1876000000
13195.0 0.1830000000
13200.0 0.1716000000
13205.0 0.1757000000
13210.0 0.1770000000
13215.0 0.1648000000
13220.0 0.1687000000
13225.0 0.1628000000
13230.0 0.1516000000
13235.0 0.1553000000
13240.0 0.1440000000
13245.0 0.1449000000
13250.0 0.1422000000
13255.0 0.1298000000
13260.0 0.1305000000
13265.0 0.1247000000
13270.0 0.1139000000
13275.0 0.1143000000
13280.0 0.1075000000
13285.0 0.0962000000
13290.0 0.0929000000
13295.0 0.0936000000
13300.0 0.0868000000
13305.0 0.0847000000
13310.0 0.0764000000
13315.0 0.0695000000
13320.0 0.0658000000
13325.0 0.0552000000
13330.0 0.0641000000
13335.0 0.0588000000
13340.0 0.0522000000
13345.0 0.0554000000
13350.0 0.0488000000
13355.0 0.0495000000
13360.0 0.0370000000
13365.0 0.0444000000
13370.0 0.0389000000
13375.0 0.0342000000
13380.0 0.0328000000
13385.0 0.0353000000
13390.0 0.0323000000
13395.0 0.0306000000
13400.0 0.0282000000
13405.0 0.0233000000
13410.0 0.0265000000
13415.0 0.0222000000
13420.0 0.0238000000
13425.0 0.0220000000
13430.0 0.0209000000
13435.0 0.0200000000
13440.0 0.0144000000
13445.0 0.0138000000
13450.0 0.0162000000
13455.0 0.0139000000
13460.0 0.0136000000
13465.0 0.0106000000
13470.0 0.0133000000
13475.0 0.0109000000
13480.0 0.0070000000
13485.0 0.0063000000
13490.0 0.0081000000
13495.0 0.0100000000
13500.0 0.0075000000
13505.0 0.0042000000
13510.0 0.0073000000
13515.0 0.0051000000
13520.0 0.0055000000
