92360.0 0.3928000000
92420.0 0.3930000000
92480.0 0.3926000000
92530.0 0.3921000000
92590.0 0.3917000000
92650.0 0.3908000000
92710.0 0.3898000000
92770.0 0.3889000000
92820.0 0.3878000000
92880.0 0.3867000000
92940.0 0.3856000000
93000.0 0.3845000000
93060.0 0.3835000000
93110.0 0.3825000000
93170.0 0.3815000000
93230.0 0.3807000000
93290.0 0.3800000000
93350.0 0.3793000000
93400.0 0.3786000000
93460.0 0.3784000000
93520.0 0.3782000000
93580.0 0.3779000000
93640.0 0.3780000000
93690.0 0.3783000000
93750.0 0.3786000000
93810.0 0.3790000000
93870.0 0.3798000000
93930.0 0.3806000000
93980.0 0.3814000000
94040.0 0.3823000000
94100.0 0.3833000000
94160.0 0.3843000000
94220.0 0.3853000000
94270.0 0.3862000000
94330.0 0.3871000000
94390.0 0.3880000000
94450.0 0.3887000000
94510.0 0.3894000000
94560.0 0.3900000000
94620.0 0.3906000000
94680.0 0.3910000000
94740.0 0.3915000000
94800.0 0.3919000000
94850.0 0.3923000000
94910.0 0.3927000000
94970.0 0.3930000000
95030.0 0.3934000000
95090.0 0.3938000000
95140.0 0.3942000000
95200.0 0.3946000000
95260.0 0.3951000000
95320.0 0.3955000000
95380.0 0.3960000000
95430.0 0.3964000000
95490.0 0.3968000000
95550.0 0.3972000000
95610.0 0.3976000000
95670.0 0.3978000000
95720.0 0.3980000000
95780.0 0.3982000000
95840.0 0.3981000000
95900.0 0.3979000000
95960.0 0.3977000000
96010.0 0.3974000000
96070.0 0.3968000000
96130.0 0.3963000000
96190.0 0.3957000000
96250.0 0.3951000000
96300.0 0.3944000000
96360.0 0.3937000000
96420.0 0.3931000000
96480.0 0.3925000000
96540.0 0.3920000000
96590.0 0.3914000000
96650.0 0.3911000000
96710.0 0.3908000000
96770.0 0.3905000000
96830.0 0.3903000000
96880.0 0.3903000000
96940.0 0.3904000000
97000.0 0.3904000000
97060.0 0.3907000000
97120.0 0.3910000000
97170.0 0.3913000000
97230.0 0.3917000000
97290.0 0.3922000000
97350.0 0.3927000000
97410.0 0.3932000000
97460.0 0.3937000000
97520.0 0.3941000000
97580.0 0.3946000000
97640.0 0.3949000000
97700.0 0.3952000000
97750.0 0.3955000000
97810.0 0.3957000000
97870.0 0.3958000000
97930.0 0.3959000000
97990.0 0.3959000000
98040.0 0.3959000000
98100.0 0.3958000000
98160.0 0.3957000000
98220.0 0.3956000000
98280.0 0.3953000000
98330.0 0.3950000000
98390.0 0.3948000000
98450.0 0.3945000000
98510.0 0.3942000000
98570.0 0.3939000000
98620.0 0.3936000000
98680.0 0.3934000000
98740.0 0.3932000000
98800.0 0.3931000000
98860.0 0.3930000000
98910.0 0.3930000000
98970.0 0.3929000000
99030.0 0.3929000000
99090.0 0.3928000000
99150.0 0.3927000000
99200.0 0.3927000000
99260.0 0.3925000000
99320.0 0.3924000000
99380.0 0.3922000000
99440.0 0.3920000000
99490.0 0.3917000000
99550.0 0.3914000000
99610.0 0.3912000000
99670.0 0.3909000000
99730.0 0.3905000000
99780.0 0.3902000000
99840.0 0.3899000000
99900.0 0.3897000000
99960.0 0.3895000000
100020.0 0.3893000000
100070.0 0.3895000000
100130.0 0.3897000000
100190.0 0.3898000000
100250.0 0.3902000000
100310.0 0.3905000000
100360.0 0.3909000000
100420.0 0.3914000000
100480.0 0.3920000000
100540.0 0.3926000000
100600.0 0.3931000000
100650.0 0.3939000000
100710.0 0.3947000000
100770.0 0.3955000000
100830.0 0.3964000000
100890.0 0.3973000000
100940.0 0.3982000000
101000.0 0.3991000000
101060.0 0.3999000000
101120.0 0.4007000000
101180.0 0.4016000000
101230.0 0.4023000000
101290.0 0.4029000000
101350.0 0.4035000000
101410.0 0.4040000000
101470.0 0.4043000000
101520.0 0.4047000000
101580.0 0.4050000000
101640.0 0.4052000000
101700.0 0.4053000000
101760.0 0.4054000000
101810.0 0.4054000000
101870.0 0.4053000000
101930.0 0.4052000000
101990.0 0.4051000000
102050.0 0.4049000000
102100.0 0.4047000000
102160.0 0.4045000000
102220.0 0.4042000000
102280.0 0.4040000000
102340.0 0.4038000000
102390.0 0.4036000000
102450.0 0.4035000000
102510.0 0.4034000000
102570.0 0.4032000000
102630.0 0.4032000000
102680.0 0.4032000000
102740.0 0.4032000000
102800.0 0.4033000000
102860.0 0.4035000000
102920.0 0.4036000000
102970.0 0.4038000000
103030.0 0.4040000000
103090.0 0.4043000000
103150.0 0.4046000000
103210.0 0.4049000000
103260.0 0.4052000000
103320.0 0.4056000000
103380.0 0.4059000000
103440.0 0.4062000000
103500.0 0.4065000000
103550.0 0.4068000000
103610.0 0.4071000000
103670.0 0.4074000000
103730.0 0.4077000000
103790.0 0.4080000000
103840.0 0.4082000000
103900.0 0.4085000000
103960.0 0.4088000000
104020.0 0.4091000000
104080.0 0.4093000000
104130.0 0.4096000000
104190.0 0.4099000000
104250.0 0.4101000000
104310.0 0.4104000000
104370.0 0.4107000000
104420.0 0.4110000000
104480.0 0.4114000000
104540.0 0.4117000000
104600.0 0.4121000000
104660.0 0.4125000000
104710.0 0.4129000000
104770.0 0.4133000000
104830.0 0.4136000000
104890.0 0.4140000000
104950.0 0.4143000000
105000.0 0.4146000000
105060.0 0.4143000000
105120.0 0.4140000000
105180.0 0.4138000000
105240.0 0.4134000000
105290.0 0.4129000000
105350.0 0.4124000000
105410.0 0.4119000000
105470.0 0.4112000000
105530.0 0.4105000000
105580.0 0.4098000000
105640.0 0.4090000000
105700.0 0.4081000000
105760.0 0.4072000000
105820.0 0.4064000000
105870.0 0.4054000000
105930.0 0.4045000000
105990.0 0.4035000000
106050.0 0.4026000000
106110.0 0.4017000000
106160.0 0.4007000000
106220.0 0.3999000000
106280.0 0.3991000000
106340.0 0.3983000000
106400.0 0.3975000000
106450.0 0.3969000000
106510.0 0.3963000000
106570.0 0.3957000000
106630.0 0.3952000000
106690.0 0.3949000000
106740.0 0.3945000000
106800.0 0.3942000000
106860.0 0.3940000000
106920.0 0.3938000000
106980.0 0.3937000000
107030.0 0.3935000000
107090.0 0.3934000000
107150.0 0.3933000000
107210.0 0.3932000000
107270.0 0.3930000000
107320.0 0.3927000000
107380.0 0.3924000000
107440.0 0.3919000000
107500.0 0.3912000000
107560.0 0.3905000000
107610.0 0.3896000000
107670.0 0.3882000000
107730.0 0.3868000000
107790.0 0.3853000000
107850.0 0.3829000000
107900.0 0.3803000000
107960.0 0.3777000000
108020.0 0.3742000000
108080.0 0.3693000000
108140.0 0.3643000000
108190.0 0.3594000000
108250.0 0.3516000000
108310.0 0.3435000000
108370.0 0.3354000000
108430.0 0.3257000000
108480.0 0.3142000000
108540.0 0.3028000000
108600.0 0.2913000000
108660.0 0.2771000000
108720.0 0.2629000000
108770.0 0.2488000000
108830.0 0.2339000000
108890.0 0.2184000000
108950.0 0.2029000000
109010.0 0.1875000000
109060.0 0.1725000000
109120.0 0.1575000000
109180.0 0.1426000000
109240.0 0.1292000000
109300.0 0.1166000000
109350.0 0.1041000000
109410.0 0.0923000000
109470.0 0.0834000000
109530.0 0.0744000000
109590.0 0.0655000000
109640.0 0.0586000000
109700.0 0.0524000000
109760.0 0.0461000000
109820.0 0.0405000000
109880.0 0.0363000000
109930.0 0.0321000000
109990.0 0.0278000000
110050.0 0.0249000000
110110.0 0.0222000000
110170.0 0.0194000000
110220.0 0.0171000000
110280.0 0.0154000000
110340.0 0.0136000000
110400.0 0.0119000000
110460.0 0.0108000000
110510.0 0.0097000000
110570.0 0.0087000000
110630.0 0.0078000000
110690.0 0.0071000000
110750.0 0.0065000000
110800.0 0.0058000000
110860.0 0.0053000000
110920.0 0.0049000000
110980.0 0.0044000000
111040.0 0.0040000000
111090.0 0.0037000000
111150.0 0.0033000000
111210.0 0.0030000000
111270.0 0.0028000000
111330.0 0.0026000000
111380.0 0.0023000000
111440.0 0.0021000000
111500.0 0.0020000000
111560.0 0.0018000000
111620.0 0.0017000000
111670.0 0.0016000000
111730.0 0.0015000000
111790.0 0.0013000000
111850.0 0.0013000000
111910.0 0.0012000000
111960.0 0.0011000000
112020.0 0.0010000000
112080.0 0.0009000000
112140.0 0.0009000000
112200.0 0.0008000000
112250.0 0.0008000000
112310.0 0.0007000000
112370.0 0.0007000000
112430.0 0.0006000000
112490.0 0.0006000000
112540.0 0.0005000000
112600.0 0.0005000000
112660.0 0.0005000000
112720.0 0.0005000000
112780.0 0.0004000000
112830.0 0.0004000000
112890.0 0.0004000000
112950.0 0.0004000000
113010.0 0.0004000000
113070.0 0.0004000000
113120.0 0.0003000000
113180.0 0.0003000000
113240.0 0.0003000000
113300.0 0.0003000000
113360.0 0.0003000000
113410.0 0.0002000000
113470.0 0.0002000000
113530.0 0.0002000000
113590.0 0.0002000000
113650.0 0.0002000000
113700.0 0.0002000000
113760.0 0.0002000000
113820.0 0.0002000000
113880.0 0.0002000000
113940.0 0.0002000000
113990.0 0.0002000000
114050.0 0.0002000000
114110.0 0.0002000000
114170.0 0.0002000000
114230.0 0.0002000000
114280.0 0.0002000000
114340.0 0.0002000000
114400.0 0.0002000000
114460.0 0.0002000000
114520.0 0.0002000000
114570.0 0.0002000000
114630.0 0.0002000000
114690.0 0.0001000000
114750.0 0.0001000000
114810.0 0.0001000000
114860.0 0.0001000000
114920.0 0.0001000000
114980.0 0.0001000000
115040.0 0.0001000000
115100.0 0.0001000000
115150.0 0.0001000000
