20515.0 0.1353000000
20520.0 0.1382000000
20525.0 0.1382000000
20530.0 0.1579000000
20535.0 0.1636000000
20540.0 0.1547000000
20545.0 0.1351000000
20550.0 0.1201000000
20555.0 0.1168000000
20560.0 0.1491000000
20565.0 0.1622000000
20570.0 0.1606000000
20575.0 0.1303000000
20580.0 0.1300000000
20585.0 0.1684000000
20590.0 0.1830000000
20595.0 0.1728000000
20600.0 0.1711000000
20605.0 0.1994000000
20610.0 0.1602000000
20615.0 0.1659000000
20620.0 0.1884000000
20625.0 0.1627000000
20630.0 0.1222000000
20635.0 0.1682000000
20640.0 0.1814000000
20645.0 0.1312000000
20650.0 0.1457000000
20655.0 0.1867000000
20660.0 0.1551000000
20665.0 0.1363000000
20670.0 0.1863000000
20675.0 0.1747000000
20680.0 0.1387000000
20685.0 0.1887000000
20690.0 0.1827000000
20695.0 0.1475000000
20700.0 0.1940000000
20705.0 0.1830000000
20710.0 0.1591000000
20715.0 0.1979000000
20720.0 0.1758000000
20725.0 0.1814000000
20730.0 0.2038000000
20735.0 0.1756000000
20740.0 0.1964000000
20745.0 0.1962000000
20750.0 0.1761000000
20755.0 0.2044000000
20760.0 0.1958000000
20765.0 0.2025000000
20770.0 0.2046000000
20775.0 0.1967000000
20780.0 0.2082000000
20785.0 0.2053000000
20790.0 0.2111000000
20795.0 0.2134000000
20800.0 0.2090000000
20805.0 0.2141000000
20810.0 0.2106000000
20815.0 0.2119000000
20820.0 0.2096000000
20825.0 0.2100000000
20830.0 0.2102000000
20835.0 0.2096000000
20840.0 0.2093000000
20845.0 0.2107000000
20850.0 0.2089000000
20855.0 0.2090000000
20860.0 0.2130000000
20865.0 0.2144000000
20870.0 0.2106000000
20875.0 0.2155000000
20880.0 0.2161000000
20885.0 0.2114000000
20890.0 0.2172000000
20895.0 0.2162000000
20900.0 0.2113000000
20905.0 0.2186000000
20910.0 0.2162000000
20915.0 0.2167000000
20920.0 0.2194000000
20925.0 0.2160000000
20930.0 0.2196000000
20935.0 0.2190000000
20940.0 0.2151000000
20945.0 0.2205000000
20950.0 0.2195000000
20955.0 0.2206000000
20960.0 0.2205000000
20965.0 0.2210000000
20970.0 0.2214000000
20975.0 0.2214000000
20980.0 0.2213000000
20985.0 0.2184000000
20990.0 0.2191000000
20995.0 0.2224000000
21000.0 0.2219000000
21005.0 0.2195000000
21010.0 0.2216000000
21015.0 0.2198000000
21020.0 0.2211000000
21025.0 0.2220000000
21030.0 0.2221000000
21035.0 0.2231000000
21040.0 0.2232000000
21045.0 0.2227000000
21050.0 0.2221000000
21055.0 0.2229000000
21060.0 0.2231000000
21065.0 0.2227000000
21070.0 0.2228000000
21075.0 0.2222000000
21080.0 0.2226000000
21085.0 0.2227000000
21090.0 0.2219000000
21095.0 0.2220000000
21100.0 0.2219000000
21105.0 0.2223000000
21110.0 0.2220000000
21115.0 0.2231000000
21120.0 0.2211000000
21125.0 0.2216000000
21130.0 0.2242000000
21135.0 0.2240000000
21140.0 0.2233000000
21145.0 0.2245000000
21150.0 0.2239000000
21155.0 0.2235000000
21160.0 0.2241000000
21165.0 0.2236000000
21170.0 0.2237000000
21175.0 0.2243000000
21180.0 0.2239000000
21185.0 0.2173000000
21190.0 0.2242000000
21195.0 0.2238000000
21200.0 0.2232000000
21205.0 0.2236000000
21210.0 0.2244000000
21215.0 0.2242000000
21220.0 0.2247000000
21225.0 0.2248000000
21230.0 0.2249000000
21235.0 0.2250000000
21240.0 0.2250000000
21245.0 0.2211000000
21250.0 0.2249000000
21255.0 0.2255000000
21260.0 0.2257000000
21265.0 0.2258000000
21270.0 0.2259000000
21275.0 0.2244000000
21280.0 0.2231000000
21285.0 0.2261000000
21290.0 0.2261000000
21295.0 0.2262000000
21300.0 0.2263000000
21305.0 0.2264000000
21310.0 0.2266000000
21315.0 0.2266000000
21320.0 0.2267000000
21325.0 0.2267000000
21330.0 0.2268000000
21335.0 0.2269000000
21340.0 0.2270000000
21345.0 0.2271000000
21350.0 0.2271000000
21355.0 0.2271000000
21360.0 0.2258000000
21365.0 0.2273000000
21370.0 0.2274000000
21375.0 0.2275000000
21380.0 0.2276000000
21385.0 0.2276000000
21390.0 0.2276000000
21395.0 0.2277000000
21400.0 0.2278000000
21405.0 0.2279000000
21410.0 0.2279000000
21415.0 0.2280000000
21420.0 0.2281000000
21425.0 0.2281000000
21430.0 0.2274000000
21435.0 0.2280000000
21440.0 0.2283000000
21445.0 0.2282000000
21450.0 0.2284000000
21455.0 0.2285000000
21460.0 0.2284000000
21465.0 0.2285000000
21470.0 0.2284000000
21475.0 0.2281000000
21480.0 0.2280000000
21485.0 0.2284000000
21490.0 0.2274000000
21495.0 0.2277000000
21500.0 0.2274000000
21505.0 0.2282000000
21510.0 0.2279000000
21515.0 0.2248000000
21520.0 0.2268000000
21525.0 0.2271000000
21530.0 0.2260000000
21535.0 0.2275000000
21540.0 0.2283000000
21545.0 0.2284000000
21550.0 0.2274000000
21555.0 0.2274000000
21560.0 0.2292000000
21565.0 0.2285000000
21570.0 0.2290000000
21575.0 0.2287000000
21580.0 0.2289000000
21585.0 0.2291000000
21590.0 0.2264000000
21595.0 0.2289000000
21600.0 0.2276000000
21605.0 0.2292000000
21610.0 0.2239000000
21615.0 0.2267000000
21620.0 0.2290000000
21625.0 0.2279000000
21630.0 0.2287000000
21635.0 0.2160000000
21640.0 0.2288000000
21645.0 0.2292000000
21650.0 0.2287000000
21655.0 0.2286000000
21660.0 0.2288000000
21665.0 0.2281000000
21670.0 0.2242000000
21675.0 0.2285000000
21680.0 0.2281000000
21685.0 0.2253000000
21690.0 0.2278000000
21695.0 0.2290000000
21700.0 0.2290000000
21705.0 0.2281000000
21710.0 0.2291000000
21715.0 0.2291000000
21720.0 0.2290000000
21725.0 0.2213000000
21730.0 0.2259000000
21735.0 0.2289000000
21740.0 0.2282000000
21745.0 0.2248000000
21750.0 0.2277000000
21755.0 0.2283000000
21760.0 0.2277000000
21765.0 0.2270000000
21770.0 0.2288000000
21775.0 0.2288000000
21780.0 0.2279000000
21785.0 0.2162000000
21790.0 0.2278000000
21795.0 0.2258000000
21800.0 0.2285000000
21805.0 0.2285000000
21810.0 0.2285000000
21815.0 0.2285000000
21820.0 0.2285000000
21825.0 0.2281000000
21830.0 0.2268000000
21835.0 0.2199000000
21840.0 0.2216000000
21845.0 0.2264000000
21850.0 0.2171000000
21855.0 0.2275000000
21860.0 0.2281000000
21865.0 0.2281000000
21870.0 0.2264000000
21875.0 0.2273000000
21880.0 0.2265000000
21885.0 0.2272000000
21890.0 0.2280000000
21895.0 0.2251000000
21900.0 0.2277000000
21905.0 0.2238000000
21910.0 0.2278000000
21915.0 0.2279000000
21920.0 0.2279000000
21925.0 0.2278000000
21930.0 0.2278000000
21935.0 0.2278000000
21940.0 0.2278000000
21945.0 0.2249000000
21950.0 0.2203000000
21955.0 0.2276000000
21960.0 0.2277000000
21965.0 0.2268000000
21970.0 0.2276000000
21975.0 0.2269000000
21980.0 0.2258000000
21985.0 0.2209000000
21990.0 0.2235000000
21995.0 0.2155000000
22000.0 0.2067000000
22005.0 0.2025000000
22010.0 0.2249000000
22015.0 0.2229000000
22020.0 0.2208000000
22025.0 0.2206000000
22030.0 0.2231000000
22035.0 0.2262000000
22040.0 0.2250000000
22045.0 0.2238000000
22050.0 0.2169000000
22055.0 0.2256000000
22060.0 0.2264000000
22065.0 0.2276000000
22070.0 0.2276000000
22075.0 0.2269000000
22080.0 0.2281000000
22085.0 0.2284000000
22090.0 0.2285000000
22095.0 0.2285000000
22100.0 0.2286000000
22105.0 0.2279000000
22110.0 0.2266000000
22115.0 0.2282000000
22120.0 0.2289000000
22125.0 0.2290000000
22130.0 0.2291000000
22135.0 0.2292000000
22140.0 0.2289000000
22145.0 0.2290000000
22150.0 0.2278000000
22155.0 0.2294000000
22160.0 0.2242000000
22165.0 0.2182000000
22170.0 0.2289000000
22175.0 0.2296000000
22180.0 0.2292000000
22185.0 0.2290000000
22190.0 0.2301000000
22195.0 0.2303000000
22200.0 0.2301000000
22205.0 0.2290000000
22210.0 0.2297000000
22215.0 0.2171000000
22220.0 0.2252000000
22225.0 0.2305000000
22230.0 0.2305000000
22235.0 0.2307000000
22240.0 0.2299000000
22245.0 0.2307000000
22250.0 0.2308000000
22255.0 0.2310000000
22260.0 0.2302000000
22265.0 0.2246000000
22270.0 0.2267000000
22275.0 0.2301000000
22280.0 0.2313000000
22285.0 0.2315000000
22290.0 0.2318000000
22295.0 0.2325000000
22300.0 0.2328000000
22305.0 0.2322000000
22310.0 0.2316000000
22315.0 0.2233000000
22320.0 0.2313000000
22325.0 0.2214000000
22330.0 0.2316000000
22335.0 0.2294000000
22340.0 0.2331000000
22345.0 0.2327000000
22350.0 0.2332000000
22355.0 0.2341000000
22360.0 0.2310000000
22365.0 0.2270000000
22370.0 0.2334000000
22375.0 0.2278000000
22380.0 0.2283000000
22385.0 0.2352000000
22390.0 0.2358000000
22395.0 0.2348000000
22400.0 0.2355000000
22405.0 0.2308000000
22410.0 0.2339000000
22415.0 0.2266000000
22420.0 0.2369000000
22425.0 0.2342000000
22430.0 0.2338000000
22435.0 0.2346000000
22440.0 0.2261000000
22445.0 0.2347000000
22450.0 0.2376000000
22455.0 0.2373000000
22460.0 0.2283000000
22465.0 0.2318000000
22470.0 0.2262000000
22475.0 0.2310000000
22480.0 0.2375000000
22485.0 0.2383000000
22490.0 0.2367000000
22495.0 0.2362000000
22500.0 0.2360000000
22505.0 0.2310000000
22510.0 0.2344000000
22515.0 0.2374000000
22520.0 0.2375000000
22525.0 0.2339000000
22530.0 0.2345000000
22535.0 0.2326000000
22540.0 0.2226000000
22545.0 0.2342000000
22550.0 0.2373000000
22555.0 0.2298000000
22560.0 0.2273000000
22565.0 0.2319000000
22570.0 0.2219000000
22575.0 0.2354000000
22580.0 0.2339000000
22585.0 0.2299000000
22590.0 0.2378000000
22595.0 0.2369000000
22600.0 0.2318000000
22605.0 0.2353000000
22610.0 0.2151000000
22615.0 0.2268000000
22620.0 0.2227000000
22625.0 0.2220000000
22630.0 0.2389000000
22635.0 0.2277000000
22640.0 0.2324000000
22645.0 0.2293000000
22650.0 0.2249000000
22655.0 0.2369000000
22660.0 0.2373000000
22665.0 0.2373000000
22670.0 0.2348000000
22675.0 0.2299000000
22680.0 0.2285000000
22685.0 0.2134000000
22690.0 0.2212000000
22695.0 0.2343000000
22700.0 0.2339000000
22705.0 0.2148000000
22710.0 0.2349000000
22715.0 0.2285000000
22720.0 0.2298000000
22725.0 0.2111000000
22730.0 0.2335000000
22735.0 0.2283000000
22740.0 0.2343000000
22745.0 0.2325000000
22750.0 0.2263000000
22755.0 0.1951000000
22760.0 0.2072000000
22765.0 0.2148000000
22770.0 0.2221000000
22775.0 0.2277000000
22780.0 0.2276000000
22785.0 0.2297000000
22790.0 0.2302000000
22795.0 0.2307000000
22800.0 0.2302000000
22805.0 0.2185000000
22810.0 0.2126000000
22815.0 0.2247000000
22820.0 0.2267000000
22825.0 0.2201000000
22830.0 0.1837000000
22835.0 0.2267000000
22840.0 0.1929000000
22845.0 0.2253000000
22850.0 0.2200000000
22855.0 0.2066000000
22860.0 0.2251000000
22865.0 0.2220000000
22870.0 0.2214000000
22875.0 0.2207000000
22880.0 0.2224000000
22885.0 0.2205000000
22890.0 0.2212000000
22895.0 0.1939000000
22900.0 0.1853000000
22905.0 0.2172000000
22910.0 0.2130000000
22915.0 0.2169000000
22920.0 0.2183000000
22925.0 0.1975000000
22930.0 0.2179000000
22935.0 0.2143000000
22940.0 0.2050000000
22945.0 0.2145000000
22950.0 0.1955000000
22955.0 0.2077000000
22960.0 0.2014000000
22965.0 0.2112000000
22970.0 0.2148000000
22975.0 0.2159000000
22980.0 0.2077000000
22985.0 0.1854000000
22990.0 0.2005000000
22995.0 0.1991000000
23000.0 0.1964000000
23005.0 0.1969000000
23010.0 0.2005000000
23015.0 0.2118000000
23020.0 0.2068000000
23025.0 0.2052000000
23030.0 0.2088000000
23035.0 0.1940000000
23040.0 0.1984000000
23045.0 0.1835000000
23050.0 0.2021000000
23055.0 0.1962000000
23060.0 0.2025000000
23065.0 0.1998000000
23070.0 0.2068000000
23075.0 0.1745000000
23080.0 0.2063000000
23085.0 0.2089000000
23090.0 0.2043000000
23095.0 0.2032000000
23100.0 0.2052000000
23105.0 0.2112000000
23110.0 0.2115000000
23115.0 0.2111000000
23120.0 0.2057000000
23125.0 0.2102000000
23130.0 0.2114000000
23135.0 0.2115000000
23140.0 0.2115000000
23145.0 0.2115000000
23150.0 0.2109000000
23155.0 0.2106000000
23160.0 0.1933000000
23165.0 0.1846000000
23170.0 0.1463000000
23175.0 0.1781000000
23180.0 0.1760000000
23185.0 0.1806000000
23190.0 0.1999000000
23195.0 0.1956000000
23200.0 0.2003000000
23205.0 0.2045000000
23210.0 0.2025000000
23215.0 0.2062000000
23220.0 0.1967000000
23225.0 0.2012000000
23230.0 0.2059000000
23235.0 0.2111000000
23240.0 0.2064000000
23245.0 0.2134000000
23250.0 0.2124000000
23255.0 0.1953000000
23260.0 0.2146000000
23265.0 0.2052000000
23270.0 0.2151000000
23275.0 0.2160000000
23280.0 0.2170000000
23285.0 0.1772000000
23290.0 0.2106000000
23295.0 0.2109000000
23300.0 0.2184000000
23305.0 0.2185000000
23310.0 0.2096000000
23315.0 0.2103000000
23320.0 0.2083000000
23325.0 0.2142000000
23330.0 0.2170000000
23335.0 0.2188000000
23340.0 0.2071000000
23345.0 0.2149000000
23350.0 0.2072000000
23355.0 0.2201000000
23360.0 0.2047000000
23365.0 0.2203000000
23370.0 0.2223000000
23375.0 0.2207000000
23380.0 0.2165000000
23385.0 0.2079000000
23390.0 0.2171000000
23395.0 0.2138000000
23400.0 0.1883000000
23405.0 0.2048000000
23410.0 0.2068000000
23415.0 0.2102000000
23420.0 0.2147000000
23425.0 0.2194000000
23430.0 0.2226000000
23435.0 0.2141000000
23440.0 0.2223000000
23445.0 0.2208000000
23450.0 0.2106000000
23455.0 0.2140000000
23460.0 0.2193000000
23465.0 0.2115000000
23470.0 0.2172000000
23475.0 0.2053000000
23480.0 0.1979000000
23485.0 0.2066000000
23490.0 0.2216000000
23495.0 0.2185000000
23500.0 0.2184000000
23505.0 0.1936000000
23510.0 0.1808000000
23515.0 0.2162000000
23520.0 0.2107000000
23525.0 0.1866000000
23530.0 0.2207000000
23535.0 0.1892000000
23540.0 0.2247000000
23545.0 0.2168000000
23550.0 0.2139000000
23555.0 0.2188000000
23560.0 0.1652000000
23565.0 0.2169000000
23570.0 0.2168000000
23575.0 0.2151000000
23580.0 0.2090000000
23585.0 0.1818000000
23590.0 0.1768000000
23595.0 0.2163000000
23600.0 0.2144000000
23605.0 0.2128000000
23610.0 0.2115000000
23615.0 0.1829000000
23620.0 0.2024000000
23625.0 0.2064000000
23630.0 0.2049000000
23635.0 0.2020000000
23640.0 0.1818000000
23645.0 0.1801000000
23650.0 0.1962000000
23655.0 0.1952000000
23660.0 0.1899000000
23665.0 0.1875000000
23670.0 0.1855000000
23675.0 0.1522000000
23680.0 0.1788000000
23685.0 0.1771000000
23690.0 0.1637000000
23695.0 0.1767000000
23700.0 0.1516000000
23705.0 0.0935000000
23710.0 0.1262000000
23715.0 0.1171000000
23720.0 0.1441000000
23725.0 0.1421000000
23730.0 0.1493000000
23735.0 0.1503000000
23740.0 0.1551000000
23745.0 0.1512000000
23750.0 0.1457000000
23755.0 0.1469000000
23760.0 0.1445000000
23765.0 0.1302000000
23770.0 0.1256000000
23775.0 0.1360000000
23780.0 0.1261000000
23785.0 0.1296000000
23790.0 0.1340000000
23795.0 0.1306000000
23800.0 0.1184000000
23805.0 0.1140000000
23810.0 0.1248000000
23815.0 0.1237000000
23820.0 0.1221000000
23825.0 0.1183000000
23830.0 0.1018000000
23835.0 0.0979000000
23840.0 0.0779000000
23845.0 0.1033000000
23850.0 0.1088000000
23855.0 0.1062000000
23860.0 0.0845000000
23865.0 0.0922000000
23870.0 0.1002000000
23875.0 0.0901000000
23880.0 0.0823000000
23885.0 0.0939000000
23890.0 0.0938000000
23895.0 0.0903000000
23900.0 0.0822000000
23905.0 0.0876000000
23910.0 0.0798000000
23915.0 0.0504000000
23920.0 0.0823000000
23925.0 0.0802000000
23930.0 0.0778000000
23935.0 0.0750000000
23940.0 0.0753000000
23945.0 0.0710000000
23950.0 0.0699000000
23955.0 0.0675000000
23960.0 0.0693000000
23965.0 0.0596000000
23970.0 0.0599000000
23975.0 0.0619000000
23980.0 0.0620000000
23985.0 0.0620000000
23990.0 0.0592000000
23995.0 0.0580000000
24000.0 0.0577000000
24005.0 0.0495000000
24010.0 0.0557000000
24015.0 0.0547000000
24020.0 0.0523000000
24025.0 0.0518000000
24030.0 0.0504000000
24035.0 0.0495000000
24040.0 0.0428000000
24045.0 0.0402000000
24050.0 0.0462000000
24055.0 0.0435000000
24060.0 0.0423000000
24065.0 0.0428000000
24070.0 0.0320000000
24075.0 0.0373000000
24080.0 0.0385000000
24085.0 0.0393000000
24090.0 0.0374000000
24095.0 0.0360000000
24100.0 0.0285000000
24105.0 0.0351000000
24110.0 0.0347000000
24115.0 0.0326000000
24120.0 0.0313000000
24125.0 0.0318000000
24130.0 0.0313000000
24135.0 0.0300000000
24140.0 0.0280000000
24145.0 0.0241000000
24150.0 0.0280000000
24155.0 0.0263000000
24160.0 0.0146000000
24165.0 0.0237000000
24170.0 0.0251000000
24175.0 0.0242000000
24180.0 0.0236000000
24185.0 0.0136000000
24190.0 0.0152000000
24195.0 0.0161000000
24200.0 0.0211000000
24205.0 0.0209000000
24210.0 0.0203000000
24215.0 0.0198000000
24220.0 0.0180000000
24225.0 0.0186000000
24230.0 0.0181000000
24235.0 0.0177000000
24240.0 0.0135000000
24245.0 0.0164000000
24250.0 0.0157000000
24255.0 0.0156000000
24260.0 0.0151000000
24265.0 0.0117000000
24270.0 0.0145000000
24275.0 0.0140000000
24280.0 0.0137000000
24285.0 0.0135000000
24290.0 0.0130000000
24295.0 0.0126000000
24300.0 0.0122000000
24305.0 0.0120000000
24310.0 0.0116000000
24315.0 0.0113000000
24320.0 0.0110000000
24325.0 0.0106000000
24330.0 0.0099000000
24335.0 0.0081000000
24340.0 0.0097000000
24345.0 0.0091000000
24350.0 0.0074000000
