121070.0 0.3502000000
121130.0 0.3502000000
121190.0 0.3501000000
121240.0 0.3500000000
121300.0 0.3499000000
121360.0 0.3498000000
121420.0 0.3497000000
121480.0 0.3495000000
121530.0 0.3493000000
121590.0 0.3491000000
121650.0 0.3489000000
121710.0 0.3487000000
121770.0 0.3485000000
121820.0 0.3483000000
121880.0 0.3480000000
121940.0 0.3478000000
122000.0 0.3475000000
122060.0 0.3473000000
122110.0 0.3470000000
122170.0 0.3467000000
122230.0 0.3464000000
122290.0 0.3461000000
122350.0 0.3458000000
122400.0 0.3455000000
122460.0 0.3452000000
122520.0 0.3449000000
122580.0 0.3445000000
122640.0 0.3442000000
122690.0 0.3439000000
122750.0 0.3436000000
122810.0 0.3432000000
122870.0 0.3429000000
122930.0 0.3426000000
122980.0 0.3423000000
123040.0 0.3420000000
123100.0 0.3418000000
123160.0 0.3415000000
123220.0 0.3412000000
123270.0 0.3410000000
123330.0 0.3407000000
123390.0 0.3404000000
123450.0 0.3402000000
123510.0 0.3401000000
123560.0 0.3399000000
123620.0 0.3397000000
123680.0 0.3395000000
123740.0 0.3394000000
123800.0 0.3392000000
123850.0 0.3392000000
123910.0 0.3392000000
123970.0 0.3391000000
124030.0 0.3392000000
124090.0 0.3392000000
124140.0 0.3393000000
124200.0 0.3394000000
124260.0 0.3395000000
124320.0 0.3396000000
124380.0 0.3397000000
124430.0 0.3399000000
124490.0 0.3401000000
124550.0 0.3404000000
124610.0 0.3406000000
124670.0 0.3408000000
124720.0 0.3411000000
124780.0 0.3413000000
124840.0 0.3416000000
124900.0 0.3419000000
124960.0 0.3422000000
125010.0 0.3425000000
125070.0 0.3428000000
125130.0 0.3432000000
125190.0 0.3436000000
125250.0 0.3440000000
125300.0 0.3443000000
125360.0 0.3447000000
125420.0 0.3450000000
125480.0 0.3454000000
125540.0 0.3457000000
125590.0 0.3461000000
125650.0 0.3463000000
125710.0 0.3466000000
125770.0 0.3468000000
125830.0 0.3471000000
125880.0 0.3473000000
125940.0 0.3475000000
126000.0 0.3477000000
126060.0 0.3479000000
126120.0 0.3480000000
126170.0 0.3482000000
126230.0 0.3483000000
126290.0 0.3483000000
126350.0 0.3484000000
126410.0 0.3484000000
126460.0 0.3485000000
126520.0 0.3485000000
126580.0 0.3485000000
126640.0 0.3484000000
126700.0 0.3484000000
126750.0 0.3483000000
126810.0 0.3482000000
126870.0 0.3481000000
126930.0 0.3480000000
126990.0 0.3479000000
127040.0 0.3478000000
127100.0 0.3477000000
127160.0 0.3476000000
127220.0 0.3474000000
127280.0 0.3472000000
127330.0 0.3470000000
127390.0 0.3468000000
127450.0 0.3466000000
127510.0 0.3464000000
127570.0 0.3462000000
127620.0 0.3460000000
127680.0 0.3458000000
127740.0 0.3456000000
127800.0 0.3454000000
127860.0 0.3453000000
127910.0 0.3451000000
127970.0 0.3449000000
128030.0 0.3448000000
128090.0 0.3447000000
128150.0 0.3445000000
128200.0 0.3444000000
128260.0 0.3444000000
128320.0 0.3443000000
128380.0 0.3443000000
128440.0 0.3443000000
128490.0 0.3443000000
128550.0 0.3444000000
128610.0 0.3444000000
128670.0 0.3445000000
128730.0 0.3445000000
128780.0 0.3446000000
128840.0 0.3447000000
128900.0 0.3448000000
128960.0 0.3450000000
129020.0 0.3451000000
129070.0 0.3452000000
129130.0 0.3454000000
129190.0 0.3455000000
129250.0 0.3457000000
129310.0 0.3459000000
129360.0 0.3461000000
129420.0 0.3463000000
129480.0 0.3465000000
129540.0 0.3468000000
129600.0 0.3470000000
129650.0 0.3472000000
129710.0 0.3475000000
129770.0 0.3477000000
129830.0 0.3479000000
129890.0 0.3482000000
129940.0 0.3484000000
130000.0 0.3486000000
130060.0 0.3486000000
130120.0 0.3485000000
130180.0 0.3485000000
130230.0 0.3484000000
130290.0 0.3482000000
130350.0 0.3481000000
130410.0 0.3479000000
130470.0 0.3477000000
130520.0 0.3475000000
130580.0 0.3473000000
130640.0 0.3470000000
130700.0 0.3467000000
130760.0 0.3464000000
130810.0 0.3461000000
130870.0 0.3457000000
130930.0 0.3453000000
130990.0 0.3450000000
131050.0 0.3446000000
131100.0 0.3442000000
131160.0 0.3438000000
131220.0 0.3434000000
131280.0 0.3430000000
131340.0 0.3426000000
131390.0 0.3422000000
131450.0 0.3418000000
131510.0 0.3414000000
131570.0 0.3409000000
131630.0 0.3405000000
131680.0 0.3401000000
131740.0 0.3397000000
131800.0 0.3393000000
131860.0 0.3389000000
131920.0 0.3385000000
131970.0 0.3381000000
132030.0 0.3378000000
132090.0 0.3374000000
132150.0 0.3371000000
132210.0 0.3367000000
132260.0 0.3364000000
132320.0 0.3361000000
132380.0 0.3358000000
132440.0 0.3355000000
132500.0 0.3352000000
132550.0 0.3349000000
132610.0 0.3347000000
132670.0 0.3344000000
132730.0 0.3342000000
132790.0 0.3339000000
132840.0 0.3337000000
132900.0 0.3334000000
132960.0 0.3332000000
133020.0 0.3330000000
133080.0 0.3328000000
133130.0 0.3326000000
133190.0 0.3325000000
133250.0 0.3323000000
133310.0 0.3321000000
133370.0 0.3320000000
133420.0 0.3318000000
133480.0 0.3317000000
133540.0 0.3316000000
133600.0 0.3314000000
133660.0 0.3313000000
133710.0 0.3311000000
133770.0 0.3310000000
133830.0 0.3308000000
133890.0 0.3307000000
133950.0 0.3306000000
134000.0 0.3304000000
134060.0 0.3302000000
134120.0 0.3300000000
134180.0 0.3298000000
134240.0 0.3296000000
134290.0 0.3294000000
134350.0 0.3292000000
134410.0 0.3289000000
134470.0 0.3286000000
134530.0 0.3284000000
134580.0 0.3281000000
134640.0 0.3278000000
134700.0 0.3274000000
134760.0 0.3271000000
134820.0 0.3268000000
134870.0 0.3264000000
134930.0 0.3260000000
134990.0 0.3257000000
135050.0 0.3256000000
135110.0 0.3257000000
135160.0 0.3258000000
135220.0 0.3258000000
135280.0 0.3258000000
135340.0 0.3259000000
135400.0 0.3259000000
135450.0 0.3259000000
135510.0 0.3259000000
135570.0 0.3259000000
135630.0 0.3260000000
135690.0 0.3260000000
135740.0 0.3260000000
135800.0 0.3260000000
135860.0 0.3260000000
135920.0 0.3261000000
135980.0 0.3261000000
136030.0 0.3261000000
136090.0 0.3262000000
136150.0 0.3262000000
136210.0 0.3263000000
136270.0 0.3264000000
136320.0 0.3265000000
136380.0 0.3266000000
136440.0 0.3268000000
136500.0 0.3269000000
136560.0 0.3270000000
136610.0 0.3271000000
136670.0 0.3273000000
136730.0 0.3275000000
136790.0 0.3277000000
136850.0 0.3279000000
136900.0 0.3281000000
136960.0 0.3283000000
137020.0 0.3285000000
137080.0 0.3287000000
137140.0 0.3290000000
137190.0 0.3292000000
137250.0 0.3294000000
137310.0 0.3297000000
137370.0 0.3299000000
137430.0 0.3301000000
137480.0 0.3303000000
137540.0 0.3305000000
137600.0 0.3306000000
137660.0 0.3307000000
137720.0 0.3308000000
137770.0 0.3309000000
137830.0 0.3309000000
137890.0 0.3308000000
137950.0 0.3307000000
138010.0 0.3306000000
138060.0 0.3303000000
138120.0 0.3299000000
138180.0 0.3296000000
138240.0 0.3290000000
138300.0 0.3283000000
138350.0 0.3276000000
138410.0 0.3268000000
138470.0 0.3258000000
138530.0 0.3248000000
138590.0 0.3238000000
138640.0 0.3225000000
138700.0 0.3211000000
138760.0 0.3198000000
138820.0 0.3183000000
138880.0 0.3169000000
138930.0 0.3154000000
138990.0 0.3139000000
139050.0 0.3123000000
139110.0 0.3107000000
139170.0 0.3091000000
139220.0 0.3076000000
139280.0 0.3064000000
139340.0 0.3051000000
139400.0 0.3039000000
139460.0 0.3028000000
139510.0 0.3018000000
139570.0 0.3007000000
139630.0 0.3000000000
139690.0 0.2996000000
139750.0 0.2991000000
139800.0 0.2987000000
139860.0 0.2986000000
139920.0 0.2985000000
139980.0 0.2984000000
140040.0 0.2979000000
140090.0 0.2971000000
140150.0 0.2964000000
140210.0 0.2956000000
140270.0 0.2945000000
140330.0 0.2935000000
140380.0 0.2925000000
140440.0 0.2886000000
140500.0 0.2836000000
140560.0 0.2786000000
140620.0 0.2733000000
140670.0 0.2670000000
140730.0 0.2607000000
140790.0 0.2543000000
140850.0 0.2446000000
140910.0 0.2341000000
140960.0 0.2236000000
141020.0 0.2126000000
141080.0 0.2009000000
141140.0 0.1891000000
141200.0 0.1773000000
141250.0 0.1659000000
141310.0 0.1545000000
141370.0 0.1431000000
141430.0 0.1317000000
141490.0 0.1204000000
141540.0 0.1090000000
141600.0 0.0977000000
141660.0 0.0898000000
141720.0 0.0818000000
141780.0 0.0739000000
141830.0 0.0665000000
141890.0 0.0594000000
141950.0 0.0524000000
142010.0 0.0457000000
142070.0 0.0416000000
142120.0 0.0374000000
142180.0 0.0333000000
142240.0 0.0297000000
142300.0 0.0264000000
142360.0 0.0231000000
142410.0 0.0201000000
142470.0 0.0182000000
142530.0 0.0164000000
142590.0 0.0145000000
142650.0 0.0130000000
142700.0 0.0116000000
142760.0 0.0102000000
142820.0 0.0091000000
142880.0 0.0082000000
142940.0 0.0074000000
142990.0 0.0066000000
143050.0 0.0060000000
143110.0 0.0055000000
143170.0 0.0049000000
143230.0 0.0044000000
143280.0 0.0040000000
143340.0 0.0037000000
143400.0 0.0033000000
143460.0 0.0031000000
143520.0 0.0028000000
143570.0 0.0026000000
143630.0 0.0024000000
143690.0 0.0022000000
143750.0 0.0020000000
143810.0 0.0018000000
143860.0 0.0017000000
143920.0 0.0016000000
143980.0 0.0015000000
144040.0 0.0014000000
144100.0 0.0013000000
144150.0 0.0012000000
144210.0 0.0011000000
144270.0 0.0010000000
144330.0 0.0010000000
144390.0 0.0009000000
144440.0 0.0008000000
144500.0 0.0008000000
144560.0 0.0007000000
144620.0 0.0007000000
144680.0 0.0006000000
144730.0 0.0006000000
144790.0 0.0006000000
144850.0 0.0005000000
144910.0 0.0005000000
144970.0 0.0004000000
145020.0 0.0004000000
145080.0 0.0004000000
145140.0 0.0004000000
145200.0 0.0003000000
145260.0 0.0003000000
145310.0 0.0003000000
145370.0 0.0003000000
145430.0 0.0002000000
145490.0 0.0002000000
145550.0 0.0002000000
145600.0 0.0002000000
145660.0 0.0002000000
145720.0 0.0002000000
145780.0 0.0001000000
145840.0 0.0001000000
145890.0 0.0001000000
145950.0 0.0001000000
146010.0 0.0001000000
146070.0 0.0001000000
146130.0 0.0001000000
