15120.0 0.2305000000
15125.0 0.2279000000
15130.0 0.2291000000
15135.0 0.2306000000
15140.0 0.2299000000
15145.0 0.2334000000
15150.0 0.2327000000
15155.0 0.2344000000
15160.0 0.2347000000
15165.0 0.2339000000
15170.0 0.2346000000
15175.0 0.2331000000
15180.0 0.2367000000
15185.0 0.2361000000
15190.0 0.2346000000
15195.0 0.2367000000
15200.0 0.2377000000
15205.0 0.2369000000
15210.0 0.2388000000
15215.0 0.2388000000
15220.0 0.2382000000
15225.0 0.2395000000
15230.0 0.2397000000
15235.0 0.2392000000
15240.0 0.2401000000
15245.0 0.2385000000
15250.0 0.2398000000
15255.0 0.2400000000
15260.0 0.2400000000
15265.0 0.2400000000
15270.0 0.2405000000
15275.0 0.2400000000
15280.0 0.2411000000
15285.0 0.2412000000
15290.0 0.2415000000
15295.0 0.2413000000
15300.0 0.2415000000
15305.0 0.2417000000
15310.0 0.2420000000
15315.0 0.2413000000
15320.0 0.2421000000
15325.0 0.2420000000
15330.0 0.2419000000
15335.0 0.2417000000
15340.0 0.2414000000
15345.0 0.2416000000
15350.0 0.2412000000
15355.0 0.2418000000
15360.0 0.2422000000
15365.0 0.2427000000
15370.0 0.2433000000
15375.0 0.2441000000
15380.0 0.2443000000
15385.0 0.2440000000
15390.0 0.2439000000
15395.0 0.2439000000
15400.0 0.2437000000
15405.0 0.2440000000
15410.0 0.2446000000
15415.0 0.2447000000
15420.0 0.2447000000
15425.0 0.2452000000
15430.0 0.2456000000
15435.0 0.2462000000
15440.0 0.2466000000
15445.0 0.2466000000
15450.0 0.2470000000
15455.0 0.2473000000
15460.0 0.2475000000
15465.0 0.2478000000
15470.0 0.2481000000
15475.0 0.2483000000
15480.0 0.2485000000
15485.0 0.2487000000
15490.0 0.2489000000
15495.0 0.2491000000
15500.0 0.2494000000
15505.0 0.2496000000
15510.0 0.2497000000
15515.0 0.2500000000
15520.0 0.2499000000
15525.0 0.2504000000
15530.0 0.2506000000
15535.0 0.2508000000
15540.0 0.2510000000
15545.0 0.2512000000
15550.0 0.2514000000
15555.0 0.2516000000
15560.0 0.2518000000
15565.0 0.2520000000
15570.0 0.2522000000
15575.0 0.2524000000
15580.0 0.2526000000
15585.0 0.2528000000
15590.0 0.2530000000
15595.0 0.2532000000
15600.0 0.2534000000
15605.0 0.2536000000
15610.0 0.2537000000
15615.0 0.2539000000
15620.0 0.2541000000
15625.0 0.2542000000
15630.0 0.2545000000
15635.0 0.2546000000
15640.0 0.2548000000
15645.0 0.2549000000
15650.0 0.2552000000
15655.0 0.2553000000
15660.0 0.2554000000
15665.0 0.2556000000
15670.0 0.2556000000
15675.0 0.2556000000
15680.0 0.2552000000
15685.0 0.2545000000
15690.0 0.2531000000
15695.0 0.2511000000
15700.0 0.2486000000
15705.0 0.2460000000
15710.0 0.2439000000
15715.0 0.2418000000
15720.0 0.2405000000
15725.0 0.2421000000
15730.0 0.2411000000
15735.0 0.2439000000
15740.0 0.2448000000
15745.0 0.2493000000
15750.0 0.2545000000
15755.0 0.2565000000
15760.0 0.2521000000
15765.0 0.2481000000
15770.0 0.2461000000
15775.0 0.2476000000
15780.0 0.2490000000
15785.0 0.2501000000
15790.0 0.2486000000
15795.0 0.2476000000
15800.0 0.2472000000
15805.0 0.2495000000
15810.0 0.2507000000
15815.0 0.2511000000
15820.0 0.2533000000
15825.0 0.2546000000
15830.0 0.2549000000
15835.0 0.2564000000
15840.0 0.2572000000
15845.0 0.2577000000
15850.0 0.2585000000
15855.0 0.2589000000
15860.0 0.2593000000
15865.0 0.2593000000
15870.0 0.2593000000
15875.0 0.2595000000
15880.0 0.2595000000
15885.0 0.2596000000
15890.0 0.2597000000
15895.0 0.2598000000
15900.0 0.2598000000
15905.0 0.2599000000
15910.0 0.2599000000
15915.0 0.2599000000
15920.0 0.2600000000
15925.0 0.2599000000
15930.0 0.2601000000
15935.0 0.2601000000
15940.0 0.2602000000
15945.0 0.2601000000
15950.0 0.2602000000
15955.0 0.2603000000
15960.0 0.2603000000
15965.0 0.2603000000
15970.0 0.2603000000
15975.0 0.2601000000
15980.0 0.2598000000
15985.0 0.2591000000
15990.0 0.2578000000
15995.0 0.2559000000
16000.0 0.2537000000
16005.0 0.2512000000
16010.0 0.2486000000
16015.0 0.2468000000
16020.0 0.2458000000
16025.0 0.2434000000
16030.0 0.2452000000
16035.0 0.2457000000
16040.0 0.2468000000
16045.0 0.2518000000
16050.0 0.2549000000
16055.0 0.2589000000
16060.0 0.2580000000
16065.0 0.2541000000
16070.0 0.2523000000
16075.0 0.2523000000
16080.0 0.2525000000
16085.0 0.2528000000
16090.0 0.2511000000
16095.0 0.2497000000
16100.0 0.2490000000
16105.0 0.2511000000
16110.0 0.2522000000
16115.0 0.2524000000
16120.0 0.2552000000
16125.0 0.2564000000
16130.0 0.2575000000
16135.0 0.2595000000
16140.0 0.2607000000
16145.0 0.2619000000
16150.0 0.2625000000
16155.0 0.2628000000
16160.0 0.2630000000
16165.0 0.2629000000
16170.0 0.2631000000
16175.0 0.2634000000
16180.0 0.2636000000
16185.0 0.2640000000
16190.0 0.2640000000
16195.0 0.2643000000
16200.0 0.2645000000
16205.0 0.2646000000
16210.0 0.2648000000
16215.0 0.2648000000
16220.0 0.2650000000
16225.0 0.2651000000
16230.0 0.2652000000
16235.0 0.2653000000
16240.0 0.2651000000
16245.0 0.2656000000
16250.0 0.2657000000
16255.0 0.2656000000
16260.0 0.2652000000
16265.0 0.2657000000
16270.0 0.2657000000
16275.0 0.2657000000
16280.0 0.2654000000
16285.0 0.2655000000
16290.0 0.2659000000
16295.0 0.2658000000
16300.0 0.2660000000
16305.0 0.2638000000
16310.0 0.2658000000
16315.0 0.2656000000
16320.0 0.2656000000
16325.0 0.2654000000
16330.0 0.2635000000
16335.0 0.2651000000
16340.0 0.2656000000
16345.0 0.2653000000
16350.0 0.2652000000
16355.0 0.2602000000
16360.0 0.2649000000
16365.0 0.2648000000
16370.0 0.2650000000
16375.0 0.2615000000
16380.0 0.2626000000
16385.0 0.2641000000
16390.0 0.2635000000
16395.0 0.2630000000
16400.0 0.2623000000
16405.0 0.2558000000
16410.0 0.2622000000
16415.0 0.2615000000
16420.0 0.2611000000
16425.0 0.2609000000
16430.0 0.2480000000
16435.0 0.2603000000
16440.0 0.2605000000
16445.0 0.2609000000
16450.0 0.2610000000
16455.0 0.2428000000
16460.0 0.2606000000
16465.0 0.2603000000
16470.0 0.2595000000
16475.0 0.2583000000
16480.0 0.2536000000
16485.0 0.2541000000
16490.0 0.2572000000
16495.0 0.2569000000
16500.0 0.2574000000
16505.0 0.2566000000
16510.0 0.2411000000
16515.0 0.2558000000
16520.0 0.2556000000
16525.0 0.2562000000
16530.0 0.2560000000
16535.0 0.2516000000
16540.0 0.2530000000
16545.0 0.2553000000
16550.0 0.2541000000
16555.0 0.2540000000
16560.0 0.2538000000
16565.0 0.2468000000
16570.0 0.2533000000
16575.0 0.2534000000
16580.0 0.2531000000
16585.0 0.2527000000
16590.0 0.2524000000
16595.0 0.2493000000
16600.0 0.2516000000
16605.0 0.2518000000
16610.0 0.2514000000
16615.0 0.2507000000
16620.0 0.2504000000
16625.0 0.2485000000
16630.0 0.2502000000
16635.0 0.2496000000
16640.0 0.2497000000
16645.0 0.2495000000
16650.0 0.2486000000
16655.0 0.2221000000
16660.0 0.2300000000
16665.0 0.2401000000
16670.0 0.2444000000
16675.0 0.2472000000
16680.0 0.2474000000
16685.0 0.2473000000
16690.0 0.2478000000
16695.0 0.2475000000
16700.0 0.2476000000
16705.0 0.2470000000
16710.0 0.2471000000
16715.0 0.2459000000
16720.0 0.2472000000
16725.0 0.2471000000
16730.0 0.2471000000
16735.0 0.2470000000
16740.0 0.2469000000
16745.0 0.2397000000
16750.0 0.2469000000
16755.0 0.2466000000
16760.0 0.2470000000
16765.0 0.2470000000
16770.0 0.2468000000
16775.0 0.2396000000
16780.0 0.2469000000
16785.0 0.2468000000
16790.0 0.2473000000
16795.0 0.2472000000
16800.0 0.2472000000
16805.0 0.2468000000
16810.0 0.2447000000
16815.0 0.2471000000
16820.0 0.2476000000
16825.0 0.2477000000
16830.0 0.2478000000
16835.0 0.2480000000
16840.0 0.2376000000
16845.0 0.2481000000
16850.0 0.2481000000
16855.0 0.2483000000
16860.0 0.2486000000
16865.0 0.2486000000
16870.0 0.2479000000
16875.0 0.2458000000
16880.0 0.2489000000
16885.0 0.2494000000
16890.0 0.2489000000
16895.0 0.2493000000
16900.0 0.2496000000
16905.0 0.2449000000
16910.0 0.2490000000
16915.0 0.2488000000
16920.0 0.2495000000
16925.0 0.2495000000
16930.0 0.2505000000
16935.0 0.2505000000
16940.0 0.2458000000
16945.0 0.2503000000
16950.0 0.2501000000
16955.0 0.2509000000
16960.0 0.2511000000
16965.0 0.2505000000
16970.0 0.2497000000
16975.0 0.2479000000
16980.0 0.2508000000
16985.0 0.2511000000
16990.0 0.2511000000
16995.0 0.2503000000
17000.0 0.2494000000
17005.0 0.2508000000
17010.0 0.2478000000
17015.0 0.2511000000
17020.0 0.2506000000
17025.0 0.2496000000
17030.0 0.2500000000
17035.0 0.2489000000
17040.0 0.2503000000
17045.0 0.2498000000
17050.0 0.2498000000
17055.0 0.2478000000
17060.0 0.2496000000
17065.0 0.2486000000
17070.0 0.2483000000
17075.0 0.2477000000
17080.0 0.2471000000
17085.0 0.2444000000
17090.0 0.2470000000
17095.0 0.2478000000
17100.0 0.2485000000
17105.0 0.2459000000
17110.0 0.2483000000
17115.0 0.2483000000
17120.0 0.2480000000
17125.0 0.2474000000
17130.0 0.2476000000
17135.0 0.2468000000
17140.0 0.2446000000
17145.0 0.2425000000
17150.0 0.2467000000
17155.0 0.2459000000
17160.0 0.2426000000
17165.0 0.2457000000
17170.0 0.2449000000
17175.0 0.2450000000
17180.0 0.2450000000
17185.0 0.2446000000
17190.0 0.2441000000
17195.0 0.2440000000
17200.0 0.2432000000
17205.0 0.2422000000
17210.0 0.2405000000
17215.0 0.2337000000
17220.0 0.2416000000
17225.0 0.2409000000
17230.0 0.2407000000
17235.0 0.2330000000
17240.0 0.2400000000
17245.0 0.2347000000
17250.0 0.2376000000
17255.0 0.2392000000
17260.0 0.2373000000
17265.0 0.2388000000
17270.0 0.2370000000
17275.0 0.2380000000
17280.0 0.2382000000
17285.0 0.2345000000
17290.0 0.2344000000
17295.0 0.2377000000
17300.0 0.2378000000
17305.0 0.2363000000
17310.0 0.2357000000
17315.0 0.2368000000
17320.0 0.2243000000
17325.0 0.2239000000
17330.0 0.2362000000
17335.0 0.2363000000
17340.0 0.2359000000
17345.0 0.2356000000
17350.0 0.2345000000
17355.0 0.2312000000
17360.0 0.2293000000
17365.0 0.2321000000
17370.0 0.2313000000
17375.0 0.2350000000
17380.0 0.2337000000
17385.0 0.2338000000
17390.0 0.2343000000
17395.0 0.2329000000
17400.0 0.2291000000
17405.0 0.2334000000
17410.0 0.2294000000
17415.0 0.2236000000
17420.0 0.2320000000
17425.0 0.2335000000
17430.0 0.2330000000
17435.0 0.2331000000
17440.0 0.2327000000
17445.0 0.2176000000
17450.0 0.2324000000
17455.0 0.2325000000
17460.0 0.2315000000
17465.0 0.2248000000
17470.0 0.2088000000
17475.0 0.2216000000
17480.0 0.2314000000
17485.0 0.2314000000
17490.0 0.2306000000
17495.0 0.2305000000
17500.0 0.2301000000
17505.0 0.2300000000
17510.0 0.2296000000
17515.0 0.2041000000
17520.0 0.2287000000
17525.0 0.2287000000
17530.0 0.2281000000
17535.0 0.2282000000
17540.0 0.2274000000
17545.0 0.2269000000
17550.0 0.2106000000
17555.0 0.2235000000
17560.0 0.2256000000
17565.0 0.2226000000
17570.0 0.2150000000
17575.0 0.2008000000
17580.0 0.2229000000
17585.0 0.2224000000
17590.0 0.2218000000
17595.0 0.2211000000
17600.0 0.2199000000
17605.0 0.2190000000
17610.0 0.2018000000
17615.0 0.2173000000
17620.0 0.2162000000
17625.0 0.2041000000
17630.0 0.1997000000
17635.0 0.2125000000
17640.0 0.2119000000
17645.0 0.2105000000
17650.0 0.2092000000
17655.0 0.1943000000
17660.0 0.1297000000
17665.0 0.2039000000
17670.0 0.2036000000
17675.0 0.2030000000
17680.0 0.2003000000
17685.0 0.1991000000
17690.0 0.1970000000
17695.0 0.1939000000
17700.0 0.1914000000
17705.0 0.1866000000
17710.0 0.1874000000
17715.0 0.1905000000
17720.0 0.1877000000
17725.0 0.1858000000
17730.0 0.1843000000
17735.0 0.1829000000
17740.0 0.1598000000
17745.0 0.1680000000
17750.0 0.1743000000
17755.0 0.1733000000
17760.0 0.1592000000
17765.0 0.1637000000
17770.0 0.1680000000
17775.0 0.1675000000
17780.0 0.1633000000
17785.0 0.1490000000
17790.0 0.1347000000
17795.0 0.1590000000
17800.0 0.1571000000
17805.0 0.1552000000
17810.0 0.1410000000
17815.0 0.1336000000
17820.0 0.1481000000
17825.0 0.1463000000
17830.0 0.1454000000
17835.0 0.1414000000
17840.0 0.1344000000
17845.0 0.1224000000
17850.0 0.1025000000
17855.0 0.1322000000
17860.0 0.1113000000
17865.0 0.1269000000
17870.0 0.1103000000
17875.0 0.1218000000
17880.0 0.1247000000
17885.0 0.1221000000
17890.0 0.1141000000
17895.0 0.1191000000
17900.0 0.1156000000
17905.0 0.1005000000
17910.0 0.0975000000
17915.0 0.0998000000
17920.0 0.0997000000
17925.0 0.0967000000
17930.0 0.1010000000
17935.0 0.0749000000
17940.0 0.0745000000
17945.0 0.0959000000
17950.0 0.0910000000
17955.0 0.0873000000
17960.0 0.0801000000
17965.0 0.0864000000
17970.0 0.0603000000
17975.0 0.0873000000
17980.0 0.0705000000
17985.0 0.0829000000
17990.0 0.0829000000
17995.0 0.0752000000
18000.0 0.0539000000
18005.0 0.0406000000
18010.0 0.0390000000
18015.0 0.0522000000
18020.0 0.0587000000
18025.0 0.0530000000
18030.0 0.0604000000
18035.0 0.0489000000
18040.0 0.0510000000
18045.0 0.0582000000
18050.0 0.0635000000
18055.0 0.0513000000
18060.0 0.0365000000
18065.0 0.0222000000
18070.0 0.0526000000
18075.0 0.0319000000
18080.0 0.0516000000
18085.0 0.0489000000
18090.0 0.0343000000
18095.0 0.0455000000
18100.0 0.0467000000
18105.0 0.0217000000
18110.0 0.0163000000
18115.0 0.0379000000
18120.0 0.0267000000
18125.0 0.0318000000
18130.0 0.0118000000
18135.0 0.0312000000
18140.0 0.0392000000
18145.0 0.0386000000
18150.0 0.0225000000
18155.0 0.0107000000
18160.0 0.0229000000
18165.0 0.0242000000
18170.0 0.0191000000
18175.0 0.0305000000
18180.0 0.0308000000
18185.0 0.0086000000
18190.0 0.0236000000
18195.0 0.0257000000
18200.0 0.0134000000
